DIA,MES,ANIO,PUBLICACION,TITULO,PP,TT,DIALOGO
18,8,1969,DDT3 109,SIN TÍTULO,1,6,ESTOY HECHA PURÉ…. VOY A DESCANSAR UNAS VIÑETAS
25,8,1969,DDT3 110,SIN TÍTULO,1,6,"¿LA SEÑORITA GILDA, LA MÁS GORDA?"
1,9,1969,DDT3 111,SIN TÍTULO,1,6,¡ME VOY AL CAMPO! - ¡HUM! ¡QUÉ PAZ HAY EN EL AMBIENTE!
8,9,1969,DDT3 112,SIN TÍTULO,1,6,"¿QUÉ PONE AHÍ, LEO?"
15,9,1969,DDT3 113,SIN TÍTULO,1,6,¡QUÉ BONITO DEBE SER TRABAJAR COMO ESTRELLA EN LA TELEVISIÓN!
22,9,1969,DDT3 114,SIN TÍTULO,1,6,¡QUÉ MARIPOSAS TAN PESADAS! ¡LARGO DE AQUÍ!
29,9,1969,DDT3 115,SIN TÍTULO,1,6,¡ESTA TARDE ESTRENAN “EL PUENTE SOBRE EL RIO EBRO”! ¡CÓMO ME GUSTARÍA VERLA!
6,10,1969,DDT3 116,SIN TÍTULO,1,6,¡VENGO LA MAR DE CONTENTA!
13,10,1969,DDT3 117,SIN TÍTULO,1,6,¡CÓMO ME GUSTARÍA SER NOVELISTA!
20,10,1969,DDT3 118,SIN TÍTULO,1,6,"¡CARAMBA, QUÉ OCASIÓN TAN MAGNÍFICA!"
27,10,1969,DDT3 119,SIN TÍTULO,1,6,¿QUÉ HACES? ¿CRUCIGRAMAS?
3,11,1969,DDT3 120,SIN TÍTULO,1,6,¡QUÉ CONSEJOS MÁS BONDADOSOS DA ESTE LIBRO…!
10,11,1969,DDT3 121,SIN TÍTULO,1,6,MI HERMANA NO ME DEJA SALIR DE CASA.. ¡PERO YO SALDRÉ!
17,11,1969,DDT3 122,SIN TÍTULO,1,6,MI HERMANA ES UNA “ABUSONA”…
24,11,1969,DDT3 123,SIN TÍTULO,1,6,"¿CUÁNTO TIEMPO HACE QUE NO VAMOS AL CAMPO, LEO? - ¡QUÉ SE YO! LO MENOS SESENTA HISTORIETAS"
1,12,1969,DDT3 124,SIN TÍTULO,1,6,¡ME ABURRO SIN HACER NADA! - ¡SI POR LO MENOS TUVIERA UN APURO…!
8,12,1969,DDT3 125,SIN TÍTULO,1,6,"¿QUÉ TE PASA, LEO? TE VEO MUY ABATIDA.."
15,12,1969,DDT3 126,SIN TÍTULO,1,6,¡QUÉ PELÍCULA TAN HORRIBLE! ¡TENGO LOS PELOS DE PUNTA!
22,12,1969,DDT3 127,SIN TÍTULO,1,6,¿QUÉ DÍA SERÁ HOY…? - ¡VAYA! PERO SI ESTA NOCHE ES NOCHE BUENA
29,12,1969,DDT3 128,SIN TÍTULO,1,6,¡LO QUE ME VOY A DIVERTIR!
5,1,1970,DDT3 129,SIN TÍTULO,1,6,"¡PREMIADO EL 1,717, CON DOS MILLONES…"
12,1,1970,DDT3 130,SIN TÍTULO,1,6,VOY A LLAMAR A MI AMIGA PANCHITA..
19,1,1970,DDT3 131,SIN TÍTULO,1,6,¡AL FIN EN CASITA! – VOY A SENTARME UN RATO A LEER EL DIARIO…
26,1,1970,DDT3 132,SIN TÍTULO,1,6,"OYE, LEOVIGILDA… ¿NO CREES QUE YA ES HORA DE QUE ME DES DINERO PARA COMPRARME UN TRAJE… ?"
2,2,1970,DDT3 133,SIN TÍTULO,1,5,¡VOY A VER SI SE LO VENDO A MI HERMANA…! ¡LEO!
9,2,1970,DDT3 134,SIN TÍTULO,1,6,¡QUÉ HERMOSA MAÑANA! ¡TRALARA-LA-LA!
16,2,1970,DDT3 135,SIN TÍTULO,1,6,VOY A DAR UN PASEITO POR LA ORILLA DEL MAR…
23,2,1970,DDT3 136,SIN TÍTULO,1,6,¡QUÉ TRANQUILIDAD REINA EN LA CASA! VOY A LEER UN RATO EL DIARIO
2,3,1970,DDT3 137,SIN TÍTULO,1,6,¡DA GUSTO ESTAR SIN HACER NADA! - ¡HERMENEGILDAAA! ¡VEN AQUÍ EN EL ACTO!
9,3,1970,DDT3 138,SIN TÍTULO,1,6,¡SE ME ESTÁ OCURRIENDO UN INVENTO!
16,3,1970,DDT3 139,SIN TÍTULO,1,6,¡ES MI HOMBRE!
23,3,1970,DDT3 140,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
30,3,1970,DDT3 141,SIN TÍTULO,1,6,¡QUÉ SILENCIO! ¿QUÉ HARÁ MI HERMANA POR AHÍ?
6,4,1970,DDT3 142,SIN TÍTULO,1,5,¡QUÉ MAÑANA HACE! ¡QUÉ MAÑANA!
13,4,1970,DDT3 143,SIN TÍTULO,1,5,"¡RING! ? – BUENOS DÍAS, AQUÍ TRAIGO ESTE PAQUETITO CERTIFICADO PARA USTED"
20,4,1970,DDT3 144,SIN TÍTULO,1,5,"MI HERMANA LLEVA UNOS DÍAS BASTANTE RARA, NO SE QUE LE PASA, PERO…"
27,4,1970,DDT3 145,SIN TÍTULO,1,5,HOY ME HA DEJADO SOLA MI HERMANA. ¡QUÉ RABIA!
4,5,1970,DDT3 146,SIN TÍTULO,1,5,VOY A DIVERTIRME UN RATO A COSTA DE LA TONTUELA DE MI HERMANA
11,5,1970,DDT3 147,SIN TÍTULO,1,6,"¡LEO, LEO! ¡HE HECHO UN NEGOCIO DE AÚPA!"
18,5,1970,DDT3 148,SIN TÍTULO,1,5,¡AH! ¡QUÉ MAÑANA PARA IR DE CAMPO…!
25,5,1970,DDT3 149,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
1,6,1970,DDT3 150,SIN TÍTULO,1,6,"VOY A VISITAR A LAS DE LÓPEZ, A VER SI…"
8,6,1970,DDT3 151,SIN TÍTULO,1,6,“Y A CONTINUACIÓN ESCUCHARÁN USTEDES LAS ÚLTIMAS NOTICIAS DEL DÍA”
15,6,1970,DDT3 152,SIN TÍTULO,1,6,¡QUÉ SUCIO ESTÁ ESTE VESTIDO!
22,6,1970,DDT3 153,SIN TÍTULO,1,6,¡ESTO ES LO QUE YO HAGO MÁS A GUSTO…!
29,6,1970,DDT3 154,SIN TÍTULO,1,6,¡QUÉ SIESTA MÁS ESTUPENDA!
6,7,1970,DDT3 155,SIN TÍTULO,1,6,¡QUÉ ABURRIMIENTO! EN ESTA CASA NUNCA OCURRE NADA!
13,7,1970,DDT3 156,SIN TÍTULO,1,5,NO ESTÁ MAL ESTE LIBRITO QUE ME HE COMPRADO
20,7,1970,DDT3 157,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
27,7,1970,DDT3 158,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
3,8,1970,DDT3 159,SIN TÍTULO,1,6,"¡UF! ¡QUÉ ABURRIDA ESTOY! – ME IRÉ UN RATITO AL CAMPO, A VER SI ME OXIGENO UN POCO…"
10,8,1970,DDT3 160,SIN TÍTULO,1,6,SE ME HA OCURRIDO UNA COSA ESTUPENDA.
17,8,1970,DDT3 161,SIN TÍTULO,1,5,"¡YA HE LLEGADO, REINA DE LA CASA, CU-CÚ...!"
24,8,1970,DDT3 162,SIN TÍTULO,1,6,"¡ESTO NO HAY QUIÉN LO AGUANTE! ¡Y COMO YO NO SOY NADIE, LO AGUANTO MENOS QUE QUIÉN!"
31,8,1970,DDT3 163,SIN TÍTULO,1,6,¡QUÉ BUEN DÍA HACE! ¿QUIERES QUE DEMOS UN PASEO POR EL CAMPO?
7,9,1970,DDT3 164,SIN TÍTULO,1,6,ME HE QUEDADO SOLA EN CASA Y ESTOY MÁS ABURRIDA..
14,9,1970,DDT3 165,SIN TÍTULO,1,6,"¡CU, CÚ! YA ESTOY AQUÍ REINA."
21,9,1970,DDT3 166,SIN TÍTULO,1,6,¡QUE ABURRIDA ESTOY! SI TUVIERA DINERO ME IRÍA AL CINE.
28,9,1970,DDT3 167,SIN TÍTULO,1,6,¡CARAMBA! ¡YA HA TERMINADO EL VERANO!
5,10,1970,DDT3 168,SIN TÍTULO,1,6,"¿QUÉ ESTARÁ HACIENDO MI HERMANA, QUE NO SE LA OYE BERREAR…?"
12,10,1970,DDT3 169,SIN TÍTULO,1,6,¡HERMENEGILDAAAAA….! - ¿ME LLAMABAS?
19,10,1970,DDT3 170,SIN TÍTULO,1,5,¡ESTOY HARTA!
26,10,1970,DDT3 171,SIN TÍTULO,1,6,¡CARAMBA! ¡CUÁNTOS BOTES DE MERMELADA!
2,11,1970,DDT3 172,SIN TÍTULO,1,6,¡ESTOY DESGANADA! ¡VOY A VER SI SE ME ABRE EL APETITO!
9,11,1970,DDT3 173,SIN TÍTULO,1,6,ESTÁN LLAMANDO – VOY A VER QUIÉN ES
16,11,1970,DDT3 174,SIN TÍTULO,1,6,¡QUÉ ABURRIDO LO ESTOY PASANDO EN CASA…! - ¡QUÉ BIEN LO HE PASADO EN EL TEATRO…!
23,11,1970,DDT3 175,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
30,11,1970,DDT3 176,SIN TÍTULO,1,6,¡HAY QUE VER! ¡CADA DÍA ESTÁ MEJOR EL D.D.T.!
7,12,1970,DDT3 177,SIN TÍTULO,1,6,"¡HERMENEGILDA! ¡VEN AQUÍ, VOLANDO!"
14,12,1970,DDT3 178,SIN TÍTULO,1,6,"¡OH, EL BELLO CAMPO! - ¡TAN BONITO…! - ¡TAN CAMPO!"
21,12,1970,DDT3 179,SIN TÍTULO,1,5,¡VOY A VER CÓMO ESTÁ LA COMIDA!
28,12,1970,DDT3 180,SIN TÍTULO,1,6,"OYE UNA COSA, LEOVIGILDA"
4,1,1971,DDT3 181,SIN TÍTULO,1,6,¡CUCÚ! ¿A QUE NO SABES LO QUE TRAIGO?
11,1,1971,DDT3 182,SIN TÍTULO,1,6,¡OH! ¡QUÉ PAZ Y QUÉ TRANQUILIDAD…!
18,1,1971,DDT3 183,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
25,1,1971,DDT3 184,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
1,2,1971,DDT3 185,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
8,2,1971,DDT3 186,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
15,2,1971,DDT3 187,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
22,2,1971,DDT3 188,SIN TÍTULO,2,6,¡MENUDO DÍA DE FREGOTEO ME HE ATIZADO HOY! ¡ESTOY ROTA!
1,3,1971,DDT3 189,SIN TÍTULO,1,6,CUIDADO CON EL ABISMO – ESO ESTÁ MUY BIEN….
8,3,1971,DDT3 190,SIN TÍTULO,2,5,"¡QUÉ BONITO ESTÁ TODO Y QUÉ HERMOSO DÍA DE SOL HACE PARA IR DE CAMPO, QUE ES LO MÍO!"
15,3,1971,DDT3 191,SIN TÍTULO,1,6,VOY A VER COMO ESTÁ HOY MI “GENOVEVA”
22,3,1971,DDT3 192,SIN TÍTULO,2,5,¡QUÉ ABURRIDA ESTOY EN ESTA ISLA SOLITARIA!
29,3,1971,DDT3 193,SIN TÍTULO,1,6,BUENO A VER SI ME ENCUENTRO ALGO POR AQUÍ…
5,4,1971,DDT3 194,SIN TÍTULO,1,6,¡MENUDA CARTA! VOY A ENSEÑÁRSELA A LEOVIGILDA PARA QUE DISFRUTE.
12,4,1971,DDT3 195,SIN TÍTULO,1,6,¡VAYA DESCANSO QUE ME ESPERA!
19,4,1971,DDT3 196,SIN TÍTULO,1,6,¿OTRA VEZ ESTA LA CASA SIN ARREGLAR?
26,4,1971,DDT3 197,SIN TÍTULO,1,5,PUES SE LO CONSULTARÉ A MI HERMANA
3,5,1971,DDT3 198,SIN TÍTULO,1,6,¡HUY! QUÉ NOTICIA TAN ESTUPENDA VIENE AQUÍ
10,5,1971,DDT3 199,SIN TÍTULO,1,6,¡QUÉ HERMOSO DÍA HACE HOY PARA IR A LA MONTAÑA…!
17,5,1971,DDT3 200,SIN TÍTULO,1,6,¡HOLA! ¿NO HAY NADIE?
24,5,1971,DDT3 201,SIN TÍTULO,2,5,"¡OH, EL CAMPO CAMPERO Y CASCABELERO…! ¡OH! ¡OH!"
31,5,1971,DDT3 202,SIN TÍTULO,2,5,¡QUÉ SENSACIONAL ES EL CAMPO! ¡AH…!
7,6,1971,DDT3 203,¡VENGA MADERA!,2,5,"¡OH, QUÉ BONITO ES EL CAMPO! - ¡ANDA, QUÉ RARO…!"
14,6,1971,DDT3 204,SIN TÍTULO,1,6,¡QUÉ ESPANTO! ¡HAY QUE VER…!
21,6,1971,DDT3 205,OTRA VEZ EN EL CAMPO,2,5,"¡OH, EL CAMPO CAMPERO! - ¡QUÉ BELLO ES EL CAMPO…! ¡QUÉ LINDO!"
28,6,1971,DDT3 206,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
5,7,1971,DDT3 207,EL SAPO ENCANTADO,2,5,"QUÉ BONITO ES EL CAMPO - ¡OH, QUÉ BONITO ES EL ECO!"
12,7,1971,DDT3 208,UN CASO DE DESPISTE,2,5,¡HERMENEGILDAAAAAAAAAAAAAAAAA! - ¡YA VOY! ¡YA VOY!
19,7,1971,DDT3 209,LA CAJITA MISTERIOSA,2,5,¡NADIE POR AQUÍ!
26,7,1971,DDT3 210,LA EXTRAÑA TAZA,2,5,"PUES, COMO TE DECÍA, ESTE ES EL PISITO DONDE VIVO…"
2,8,1971,DDT3 211,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
9,8,1971,DDT3 212,ÉRASE UNA VEZ UN SAPO…,2,5,"¡OH, CÓMO ME CHIFLA EL CAMPO CAMPESTRE!"
16,8,1971,DDT3 213,MAÑANITA JUGUETONA,2,5,¡CÓMO ME GUSTA HACER EJERCICIO CAMPESTRE!
23,8,1971,DDT3 214,UN PASEO CON HERRADURA,2,5,"¡VOY A VER SI ENCUENTRO MI TRÉBOL DE CUATRO HOJAS, PARA QUE ME DE SUERTE!"
30,8,1971,DDT3 215,AVENTURA EN INGLÉS,2,5,
6,9,1971,DDT3 216,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
13,9,1971,DDT3 217,SIN TÍTULO,1,5,"QUÉ BIEN SE ESTÁ EN EL CAMPO, ¿VERDAD? - ¡A MI ME LO VAS A DECIR!"
20,9,1971,DDT3 218,SIN TÍTULO,1,6,AHÍ VIENE DOÑA FILOMENA
27,9,1971,DDT3 219,SIN TÍTULO,1,6,VOY A VER CÓMO TENGO LA CASA DE LIMPIA
4,10,1971,DDT3 220,SIN TÍTULO,1,6,"¡ESTO NO HAY QUIÉN LO AGUANTE! CLARO, SIEMPRE SIN NADA QUE HACER..."
11,10,1971,DDT3 221,SIN TÍTULO,1,6,¡AAAAAH…! ¡AL FIN LLEGÓ LA HORA DE LEER EL PERIÓDICO!
18,10,1971,DDT3 222,SIN TÍTULO,1,6,"BUENO, YA HE TERMINADO DE ARREGLAR LA CASA. ¡ESTOY HECHA POLVO!"
25,10,1971,DDT3 223,AL PIÉ DE LA LETRA,1,5,¿QUÉ ESTARÁ HACIENDO ESA TAIMADA?
1,11,1971,DDT3 224,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
8,11,1971,DDT3 225,DUDAS,1,5,¡YO CREO QUE NO SE PUEDE!
15,11,1971,DDT3 226,LA MARIPOSA,2,5,VOY A VER QUE DÍA HACE…
22,11,1971,DDT3 227,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
29,11,1971,DDT3 228,ANGUSTIA,2,5,"¡HOLA, REINA! ¡YA ESTÁS AQUÍ, COMO SIEMPRE QUE VENGO!"
6,12,1971,DDT3 229,SIN TÍTULO,1,5,¡QUÉ BONITO ES EL CAMPO! ¡ME FASCINA!
13,12,1971,DDT3 230,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
20,12,1971,DDT3 231,SIN TÍTULO,1,6,VOY A PEDIR DINERO A MI HERMANA.
27,12,1971,DDT3 232,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
3,1,1972,DDT3 233,SIN TÍTULO,1,6,¡QUÉ MALITA ME ENCUENTRO ESTA MAÑANA!
10,1,1972,DDT3 234,SIN TÍTULO,1,6,¡ESTÁ DECIDIDO! HOY ES MI GRAN DÍA
17,1,1972,DDT3 235,SIN TÍTULO,1,6,¡QUÉ FABULOSA VIDA TRABAJAR EN NADA! ¡ESO ES VIDA!
24,1,1972,DDT3 236,SIN TÍTULO,1,6,¡NO HAGO MÁS QUE DARME PORRAZOS…!
31,1,1972,DDT3 237,SIN TÍTULO,1,6,¡YA ESTOY HARTA DE HACER LA LIMPIEZA YO SOLA!
7,2,1972,DDT3 238,SIN TÍTULO,1,6,"¡HERMENEGILDA, VEN VOLANDO! - ¿QUÉ PASA? – LEE ESTO Y VERÁS QUÉ GANGA."
14,2,1972,DDT3 239,SIN TÍTULO,1,6,¡CARAMBA! ¿DE DÓNDE SACARÉ DINERO PARA PAGAR TODAS ESTAS FACTURAS?
21,2,1972,DDT3 240,SIN TÍTULO,1,5,"SUPONGO QUE, COMO SIEMPRE, MI HERMANITA NO HABRÁ LIMPIADO LA CASA."
28,2,1972,DDT3 241,SIN TÍTULO,1,5,A VER SI TERMINAS DE UNA VEZ DE FREGAR LOS PLATOS
6,3,1972,DDT3 242,SIN TÍTULO,1,5,"BUENOS DÍAS, LEO ¿SABES DÓNDE ESTÁ LA GUÍA TELEFÓNICA….?"
13,3,1972,DDT3 243,SIN TÍTULO,1,6,"¡HERMENEGILDAAAA! - ¡YA VA, YA VA!"
20,3,1972,DDT3 244,SIN TÍTULO,1,6,¡OIGO EL CANTAR DE UN PAJARITO MECÁNICO! ¡OH! ¡QUIERO VERLO!
27,3,1972,DDT3 245,SIN TÍTULO,1,6,¿QUIÉN LLAMARÁ A LA PUERTA…? VOY A VER…
3,4,1972,DDT3 246,SIN TÍTULO,1,5,¡ATIZA! ¡ESTA AVISPA QUIERE PICARME!
10,4,1972,DDT3 247,SORPRESA FINAL,1,5,¡OTRO DÍA MÁS Y NADA DE NADA!
17,4,1972,DDT3 248,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
24,4,1972,DDT3 249,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
1,5,1972,DDT3 250,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
8,5,1972,DDT3 251,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
15,5,1972,DDT3 252,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
22,5,1972,DDT3 253,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
29,5,1972,DDT3 254,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
5,6,1972,DDT3 255,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
12,6,1972,DDT3 256,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
19,6,1972,DDT3 257,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
26,6,1972,DDT3 258,SIN TÍTULO,1,6,VOY A VER SI ENCUENTRO PIÑAS…
3,7,1972,DDT3 259,SIN TÍTULO,1,5,¡CADA VEZ ME GUSTA MÁS EL CAMPO! - ¡HAY QUÉ VER LO QUE DESARROLLA EL EJERCICIO!
10,7,1972,DDT3 260,SIN TÍTULO,1,6,VOY A VER EL TIEMPO QUE HACE
17,7,1972,DDT3 261,LA FLORECILLA,2,5,¡QUÉ BONITO ESTÁ EL CAMPO LLENO DE CAMPO!
24,7,1972,DDT3 262,SIN TÍTULO,1,5,¡YA ESTOY EN CASITA!
31,7,1972,DDT3 263,SIN TÍTULO,1,5,¡QUÉ BIEN SE ESTÁ EN CASA LEYENDO!
7,8,1972,DDT3 264,SIN TÍTULO,1,5,SE LO CONTARÉ A ROSITA
14,8,1972,DDT3 265,SIN TÍTULO,1,6,¡QUÉ RARO QUE AÚN NO HAYA VEINDO MI HERMANA!
21,8,1972,DDT3 266,SIN TÍTULO,1,5,"PERDONA SI TE MOLESTO, PERO TIENES QUE IR A UN RECADO"
28,8,1972,DDT3 267,UN ECO REMOLÓN,2,5,¡AH! ¡QUÉ ROBUSTO DÍA DE CAMPO!
4,9,1972,DDT3 268,SIN TÍTULO,1,5,¡VAMOS A VER QUÉ DICE EL “DAYLY QUE DAYLY”!
11,9,1972,DDT3 269,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
18,9,1972,DDT3 270,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
25,9,1972,DDT3 271,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
2,10,1972,DDT3 272,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
9,10,1972,DDT3 273,SIN TÍTULO,1,5,¡OTRA VEZ LA CASA HECHA UN ASCO!
16,10,1972,DDT3 274,SIN TÍTULO,1,6,¡LAS TRES! ¡HA LLEGADO LA HORA!
23,10,1972,DDT3 275,SIN TÍTULO,1,6,VENGO DE VER A MI NOVIO…
30,10,1972,DDT3 276,SIN TÍTULO,1,6,¡LO QUE SE ABURRE UNA POR NO TENER DINERO PARA IR AL CINE!
6,11,1972,DDT3 277,SIN TÍTULO,1,6,¡QUÉ ABURRIDA ESTOY! ¡AH! – HARÉ UN POCO DE LIMPIEZA PARA DISTRAERME.
13,11,1972,DDT3 278,SIN TÍTULO,1,6,"OYE, LEO: ¿NOS VAMOS AL CAMPO UN RATITO, QUE ESO ES SANO?"
20,11,1972,DDT3 279,SIN TÍTULO,1,6,VOY A DAR UN PASEO POR LA CIUDAD. ¡HACE UN DÍA ESTUPENDO!
27,11,1972,DDT3 280,SIN TÍTULO,1,6,HOY ESTOY MÁS ALEGRE QUE UNAS CASTAÑUELAS ETRUSCAS…
4,12,1972,DDT3 281,SIN TÍTULO,1,6,"(ESCRIBE Y CIERRA UN SOBRE) ¡EJEM, EJEM!"
11,12,1972,DDT3 282,SIN TÍTULO,1,6,VOY A PEDIRLE UNA COSA A MI HERMANA
18,12,1972,DDT3 283,SIN TÍTULO,1,6,¡LEO! HOY ME ENCUENTRO BASTANTE TONTA…
25,12,1972,DDT3 284,SIN TÍTULO,1,6,"¡AY, LEO, QUÉ NOVIO ME HA SALIDO…!"
1,1,1973,DDT3 285,SIN TÍTULO,1,6,¡CARAMBA! ¿QUÉ HACEN AQUÍ ESTOS TRES BIRRIOSOS QUESOS?
8,1,1973,DDT3 286,SIN TÍTULO,1,6,¡MI HERMANA PARECE PREOCUPADA! ¿QUÉ LE PASARÁ?
15,1,1973,DDT3 287,SIN TÍTULO,1,6,¡QUÉ BONITO DEBE SER DEDICARSE A LA ESCULTURA!
22,1,1973,DDT3 288,SIN TÍTULO,1,6,¡AL FIN HE ENCONTRADO UN TRABAJO QUE ME GUSTA!
29,1,1973,DDT3 289,SIN TÍTULO,1,6,VOY A COMPRAR UN BOCADILLO PARA MI HERMANA….
5,2,1973,DDT3 290,SIN TÍTULO,1,6,¡VAYA! ¿QUIÉN SERÁ?
12,2,1973,DDT3 291,SIN TÍTULO,1,6,¡JE! ¡OCURRE CADA COSA MÁS RARA POR EL MUNDO ESE…!
19,2,1973,DDT3 292,SIN TÍTULO,1,6,¡NO SÉ QUÉ HACER PARA PASAR EL RATO!
26,2,1973,DDT3 293,SIN TÍTULO,1,6,"¡TRÁEME UN VASO DE AGUA, HERMENEGILDA!"
5,3,1973,DDT3 294,SIN TÍTULO,1,6,¡HERMENEGILDAAA…! – YA ESTOY HARTA DE SER SU ESCLAVA
12,3,1973,DDT3 295,SIN TÍTULO,1,6,¡LEO! ¡LEO! ¡MIRA LO QUE HE COMPRADO...!
19,3,1973,DDT3 296,SIN TÍTULO,1,6,¡AY! ¡QUÉ SUFRIMIENTO TAN HORRIBLE! ¡NO PUEDO MÁS!
26,3,1973,DDT3 297,SIN TÍTULO,1,5,¡QUÉ HERMOSO DÍA HACE HOY! – SEGURAMENTE DEBE SER PORQUE LUCE EL SOL.
2,4,1973,DDT3 298,SIN TÍTULO,1,6,"¡AL FIN EN CASA! ¡HOGAR, DULCE HOGAR!"
9,4,1973,DDT3 299,SIN TÍTULO,1,6,(MOSCAS HACIÉNDO CIRCULOS) - ¡QUÉ BIEN SE ESTÁ SIN HACER NADA…!
16,4,1973,DDT3 300,SIN TÍTULO,1,5,UNA CARTA PARA SU HERMANA.
23,4,1973,DDT3 301,SIN TÍTULO,1,6,"AHORA NO SÉ SI SOY YO, O SOY MI HERMANA. ¡QUÉ TERRIBLE PROBLEMA!"
30,4,1973,DDT3 302,SIN TÍTULO,1,6,“...Y VATICINAMOS PARA HOY UN DÍA PRIMAVERAL”
7,5,1973,DDT3 303,SIN TÍTULO,1,5,¡QUÉ MAL SE LEE EN ESTA HABITACIÓN!
14,5,1973,DDT3 304,SIN TÍTULO,1,6,¡VOY A DIVERTIRME UN RATO!
21,5,1973,DDT3 305,SIN TÍTULO,1,6,¡QUÉ MONO ES EL CAMPO! – ME GUSTA POR SUS  ANIMALITOS…
28,5,1973,DDT3 306,SIN TÍTULO,1,6,VOY A VER A ROSITA - ¡ROSITA!
4,6,1973,DDT3 307,SIN TÍTULO,1,5,"¡VAYA, PUES NO HAY NADIE EN CASA! ¿SE PUEDE?"
11,6,1973,DDT3 308,SIN TÍTULO,1,6,"¡HERMENEGILDAAAA….! - ¡CARAMBA, QUÉ GRITOS! ¡YA VOY!"
18,6,1973,DDT3 309,SIN TÍTULO,1,6,"¡MIRA LO QUE TE TRAIGO, REINA!"
25,6,1973,DDT3 310,SIN TÍTULO,1,6,(UNA ARAÑA COLGONA) - ¡AAAAAAH…!
2,7,1973,DDT3 311,SIN TÍTULO,1,6,YA ME HE CANSADO DE SER UNA IGNORANTE…
9,7,1973,DDT3 312,SIN TÍTULO,1,6,…ES EL AMOOOOR…. ¡VIVA EL AMOR!
16,7,1973,DDT3 313,SIN TÍTULO,1,6,"¡QUÉ ABURRIDA ESTOY SIN IR AL CINE! – HOLA, REINA, AQUÍ ESTOY."
23,7,1973,DDT3 314,SIN TÍTULO,1,6,ME VOY A LA “TELE”… TOMO PARTE EN UN CONCURSO DE PREGUNTAS.. DAN UN MILLÓN DE PREMIO.
30,7,1973,DDT3 315,SIN TÍTULO,1,6,"¡MIRA LO QUE TRAIGO, LEO! - ¡BAH! ¡ALGUNA TONTERÍA!"
6,8,1973,DDT3 316,SIN TÍTULO,1,6,"¡BUENOS DÍAS, HERMANA!"
13,8,1973,DDT3 317,SIN TÍTULO,1,6,"¿QUÉ DÍA ES HOY? ¿LUNES, JUEVES? ¿ESTAMOS A TRES, A TREINTA, A CUARENTA Y CINCO? VOY A VER."
20,8,1973,DDT3 318,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
27,8,1973,DDT3 319,SIN TÍTULO,1,6,¡POR FIN HE LOGRADO AHORRAR DOSCIENTAS PESETAS!
3,9,1973,DDT3 320,SIN TÍTULO,1,6,¡QUÉ ILUSIÓN ME HARÁ TENER UN COCHE ASÍ!
10,9,1973,DDT3 321,SIN TÍTULO,1,6,¡VOY A INSTRUIRME UN RATO!
17,9,1973,DDT3 322,SIN TÍTULO,1,5,"¡ADIÓS, REINA! VOY A DAR UN PASEITO POR AHÍ."
24,9,1973,DDT3 323,SIN TÍTULO,1,6,¡LO QUE DARÍA YO POR TENER UNA BAÑERA!
1,10,1973,DDT3 324,SIN TÍTULO,1,6,¿DÓNDE SE HABRÁ METIDO LA TONTA DE MI HERMANA?
8,10,1973,DDT3 325,EL LISTÍN,1,5,¡CARAMBA! ¡AHORA QUE RECUERDO…!
15,10,1973,DDT3 326,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
